WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
EUR,Europe,BLR,Belarus,2018,Female,22.23,79.25
EUR,Europe,BLR,Belarus,2018,Male,15.84,69.22
EUR,Europe,BLR,Belarus,2019,Female,22.49,79.66
EUR,Europe,BLR,Belarus,2019,Male,16.07,69.73
EUR,Europe,BLR,Belarus,2020,Female,21.23,78.27
EUR,Europe,BLR,Belarus,2020,Male,14.26,67.78
EUR,Europe,BLR,Belarus,2021,Female,21.07,78.13
EUR,Europe,BLR,Belarus,2021,Male,14.42,68.06
EUR,Europe,CHE,Switzerland,2000,Female,24.8,82.34
EUR,Europe,CHE,Switzerland,2000,Male,20.84,76.9
EUR,Europe,CHE,Switzerland,2001,Female,25.12,82.71
EUR,Europe,CHE,Switzerland,2001,Male,21.12,77.29
EUR,Europe,CHE,Switzerland,2002,Female,25.2,82.81
EUR,Europe,CHE,Switzerland,2002,Male,21.49,77.81
EUR,Europe,CHE,Switzerland,2003,Female,25.04,82.76
EUR,Europe,CHE,Switzerland,2003,Male,21.42,77.86
EUR,Europe,CHE,Switzerland,2004,Female,25.48,83.26
EUR,Europe,CHE,Switzerland,2004,Male,21.96,78.43
EUR,Europe,CHE,Switzerland,2005,Female,25.59,83.47
EUR,Europe,CHE,Switzerland,2005,Male,21.96,78.57
EUR,Europe,CHE,Switzerland,2006,Female,25.82,83.62
EUR,Europe,CHE,Switzerland,2006,Male,22.31,79.0
EUR,Europe,CHE,Switzerland,2007,Female,25.89,83.76
EUR,Europe,CHE,Switzerland,2007,Male,22.39,79.25
EUR,Europe,CHE,Switzerland,2008,Female,25.97,83.97
EUR,Europe,CHE,Switzerland,2008,Male,22.66,79.57
EUR,Europe,CHE,Switzerland,2009,Female,25.99,83.99
EUR,Europe,CHE,Switzerland,2009,Male,22.77,79.63
EUR,Europe,CHE,Switzerland,2010,Female,26.19,84.18
EUR,Europe,CHE,Switzerland,2010,Male,22.86,80.03
EUR,Europe,CHE,Switzerland,2011,Female,26.27,84.36
EUR,Europe,CHE,Switzerland,2011,Male,23.04,80.21
EUR,Europe,CHE,Switzerland,2012,Female,26.13,84.27
EUR,Europe,CHE,Switzerland,2012,Male,23.08,80.37
EUR,Europe,CHE,Switzerland,2013,Female,26.2,84.4
EUR,Europe,CHE,Switzerland,2013,Male,23.2,80.42
EUR,Europe,CHE,Switzerland,2014,Female,26.48,84.73
EUR,Europe,CHE,Switzerland,2014,Male,23.48,80.84
EUR,Europe,CHE,Switzerland,2015,Female,26.24,84.5
EUR,Europe,CHE,Switzerland,2015,Male,23.24,80.58
EUR,Europe,CHE,Switzerland,2016,Female,26.59,84.82
EUR,Europe,CHE,Switzerland,2016,Male,23.8,81.39
EUR,Europe,CHE,Switzerland,2017,Female,26.58,84.95
EUR,Europe,CHE,Switzerland,2017,Male,23.8,81.24
EUR,Europe,CHE,Switzerland,2018,Female,26.66,84.96
EUR,Europe,CHE,Switzerland,2018,Male,23.99,81.53
EUR,Europe,CHE,Switzerland,2019,Female,26.68,85.12
EUR,Europe,CHE,Switzerland,2019,Male,24.09,81.76
EUR,Europe,CHE,Switzerland,2020,Female,26.19,84.6
EUR,Europe,CHE,Switzerland,2020,Male,23.25,80.82
EUR,Europe,CHE,Switzerland,2021,Female,26.69,85.11
EUR,Europe,CHE,Switzerland,2021,Male,23.89,81.48
EUR,Europe,CYP,Cyprus,2000,Female,23.21,81.03
EUR,Europe,CYP,Cyprus,2000,Male,20.34,76.65
EUR,Europe,CYP,Cyprus,2001,Female,23.33,81.13
EUR,Europe,CYP,Cyprus,2001,Male,20.43,76.62
EUR,Europe,CYP,Cyprus,2002,Female,23.5,81.28
EUR,Europe,CYP,Cyprus,2002,Male,20.57,76.73
EUR,Europe,CYP,Cyprus,2003,Female,23.58,81.39
EUR,Europe,CYP,Cyprus,2003,Male,20.67,76.86
EUR,Europe,CYP,Cyprus,2004,Female,23.66,81.51
EUR,Europe,CYP,Cyprus,2004,Male,20.85,77.07
EUR,Europe,CYP,Cyprus,2005,Female,23.84,81.73
EUR,Europe,CYP,Cyprus,2005,Male,21.08,77.36
EUR,Europe,CYP,Cyprus,2006,Female,24.05,82.02
EUR,Europe,CYP,Cyprus,2006,Male,21.36,77.68
EUR,Europe,CYP,Cyprus,2007,Female,24.34,82.38
EUR,Europe,CYP,Cyprus,2007,Male,21.67,78.07
EUR,Europe,CYP,Cyprus,2008,Female,24.6,82.73
EUR,Europe,CYP,Cyprus,2008,Male,21.97,78.47
EUR,Europe,CYP,Cyprus,2009,Female,24.83,83.04
EUR,Europe,CYP,Cyprus,2009,Male,22.19,78.83
EUR,Europe,CYP,Cyprus,2010,Female,24.97,83.27
EUR,Europe,CYP,Cyprus,2010,Male,22.32,79.11
EUR,Europe,CYP,Cyprus,2011,Female,25.07,83.44
EUR,Europe,CYP,Cyprus,2011,Male,22.4,79.35
EUR,Europe,CYP,Cyprus,2012,Female,25.26,83.68
EUR,Europe,CYP,Cyprus,2012,Male,22.52,79.57
EUR,Europe,CYP,Cyprus,2013,Female,25.51,83.95
EUR,Europe,CYP,Cyprus,2013,Male,22.65,79.75
EUR,Europe,CYP,Cyprus,2014,Female,25.51,83.94
EUR,Europe,CYP,Cyprus,2014,Male,22.62,79.75
EUR,Europe,CYP,Cyprus,2015,Female,25.48,83.9
EUR,Europe,CYP,Cyprus,2015,Male,22.56,79.7
EUR,Europe,CYP,Cyprus,2016,Female,25.37,83.77
EUR,Europe,CYP,Cyprus,2016,Male,22.5,79.67
EUR,Europe,CYP,Cyprus,2017,Female,25.52,83.92
EUR,Europe,CYP,Cyprus,2017,Male,22.64,79.83
EUR,Europe,CYP,Cyprus,2018,Female,25.64,84.06
EUR,Europe,CYP,Cyprus,2018,Male,22.82,80.06
EUR,Europe,CYP,Cyprus,2019,Female,25.77,84.16
EUR,Europe,CYP,Cyprus,2019,Male,22.91,80.2
EUR,Europe,CYP,Cyprus,2020,Female,25.72,84.07
EUR,Europe,CYP,Cyprus,2020,Male,22.75,80.05
EUR,Europe,CYP,Cyprus,2021,Female,25.66,83.96
EUR,Europe,CYP,Cyprus,2021,Male,22.6,79.87
EUR,Europe,CZE,Czechia,2000,Female,21.26,78.37
EUR,Europe,CZE,Czechia,2000,Male,17.03,71.62
EUR,Europe,CZE,Czechia,2001,Female,21.32,78.46
EUR,Europe,CZE,Czechia,2001,Male,17.32,72.05
EUR,Europe,CZE,Czechia,2002,Female,21.36,78.6
EUR,Europe,CZE,Czechia,2002,Male,17.27,72.06
EUR,Europe,CZE,Czechia,2003,Female,21.23,78.47
EUR,Europe,CZE,Czechia,2003,Male,17.19,72.0
EUR,Europe,CZE,Czechia,2004,Female,21.63,79.02
EUR,Europe,CZE,Czechia,2004,Male,17.57,72.49
EUR,Europe,CZE,Czechia,2005,Female,21.72,79.09
EUR,Europe,CZE,Czechia,2005,Male,17.78,72.84
EUR,Europe,CZE,Czechia,2006,Female,22.22,79.69
EUR,Europe,CZE,Czechia,2006,Male,18.17,73.44
EUR,Europe,CZE,Czechia,2007,Female,22.45,79.98
EUR,Europe,CZE,Czechia,2007,Male,18.41,73.69
EUR,Europe,CZE,Czechia,2008,Female,22.72,80.24
EUR,Europe,CZE,Czechia,2008,Male,18.61,74.0
EUR,Europe,CZE,Czechia,2009,Female,22.7,80.3
EUR,Europe,CZE,Czechia,2009,Male,18.61,74.19
EUR,Europe,CZE,Czechia,2010,Female,22.95,80.64
EUR,Europe,CZE,Czechia,2010,Male,18.77,74.41
EUR,Europe,CZE,Czechia,2011,Female,23.12,80.82
EUR,Europe,CZE,Czechia,2011,Male,18.98,74.7
EUR,Europe,CZE,Czechia,2012,Female,23.16,80.92
EUR,Europe,CZE,Czechia,2012,Male,19.07,74.96
EUR,Europe,CZE,Czechia,2013,Female,23.23,81.04
EUR,Europe,CZE,Czechia,2013,Male,19.13,75.13
EUR,Europe,CZE,Czechia,2014,Female,23.72,81.62
EUR,Europe,CZE,Czechia,2014,Male,19.53,75.68
EUR,Europe,CZE,Czechia,2015,Female,23.4,81.32
EUR,Europe,CZE,Czechia,2015,Male,19.34,75.59
EUR,Europe,CZE,Czechia,2016,Female,23.91,81.77
EUR,Europe,CZE,Czechia,2016,Male,19.71,76.03
EUR,Europe,CZE,Czechia,2017,Female,23.74,81.69
EUR,Europe,CZE,Czechia,2017,Male,19.68,75.98
EUR,Europe,CZE,Czechia,2018,Female,23.77,81.74
EUR,Europe,CZE,Czechia,2018,Male,19.76,76.02
EUR,Europe,CZE,Czechia,2019,Female,24.0,81.93
EUR,Europe,CZE,Czechia,2019,Male,19.93,76.3
EUR,Europe,CZE,Czechia,2020,Female,23.16,81.08
EUR,Europe,CZE,Czechia,2020,Male,18.79,75.22
EUR,Europe,CZE,Czechia,2021,Female,22.56,80.27
EUR,Europe,CZE,Czechia,2021,Male,17.93,74.01
EUR,Europe,DEU,Germany,2000,Female,23.57,80.92
EUR,Europe,DEU,Germany,2000,Male,19.47,75.04
EUR,Europe,DEU,Germany,2001,Female,23.77,81.18
EUR,Europe,DEU,Germany,2001,Male,19.81,75.48
EUR,Europe,DEU,Germany,2002,Female,23.69,81.1
EUR,Europe,DEU,Germany,2002,Male,19.87,75.62
EUR,Europe,DEU,Germany,2003,Female,23.61,81.1
EUR,Europe,DEU,Germany,2003,Male,19.87,75.66
EUR,Europe,DEU,Germany,2004,Female,24.03,81.59
EUR,Europe,DEU,Germany,2004,Male,20.35,76.32
EUR,Europe,DEU,Germany,2005,Female,24.11,81.72
EUR,Europe,DEU,Germany,2005,Male,20.52,76.57
EUR,Europe,DEU,Germany,2006,Female,24.4,82.07
EUR,Europe,DEU,Germany,2006,Male,20.87,77.02
EUR,Europe,DEU,Germany,2007,Female,24.58,82.27
EUR,Europe,DEU,Germany,2007,Male,21.01,77.21
EUR,Europe,DEU,Germany,2008,Female,24.53,82.26
EUR,Europe,DEU,Germany,2008,Male,21.11,77.41
EUR,Europe,DEU,Germany,2009,Female,24.63,82.37
EUR,Europe,DEU,Germany,2009,Male,21.23,77.55
EUR,Europe,DEU,Germany,2010,Female,24.76,82.54
EUR,Europe,DEU,Germany,2010,Male,21.4,77.78
EUR,Europe,DEU,Germany,2011,Female,24.98,82.75
EUR,Europe,DEU,Germany,2011,Male,21.68,78.13
EUR,Europe,DEU,Germany,2012,Female,24.96,82.84
EUR,Europe,DEU,Germany,2012,Male,21.72,78.32
EUR,Europe,DEU,Germany,2013,Female,24.75,82.59
EUR,Europe,DEU,Germany,2013,Male,21.34,77.94
EUR,Europe,DEU,Germany,2014,Female,25.15,83.07
EUR,Europe,DEU,Germany,2014,Male,21.73,78.41
EUR,Europe,DEU,Germany,2015,Female,24.84,82.71
EUR,Europe,DEU,Germany,2015,Male,21.46,78.12
EUR,Europe,DEU,Germany,2016,Female,25.11,83.0
EUR,Europe,DEU,Germany,2016,Male,21.68,78.35
EUR,Europe,DEU,Germany,2017,Female,25.02,82.97
EUR,Europe,DEU,Germany,2017,Male,21.67,78.51
EUR,Europe,DEU,Germany,2018,Female,24.91,82.86
EUR,Europe,DEU,Germany,2018,Male,21.61,78.42
EUR,Europe,DEU,Germany,2019,Female,25.17,83.19
EUR,Europe,DEU,Germany,2019,Male,21.86,78.75
EUR,Europe,DEU,Germany,2020,Female,25.04,83.08
EUR,Europe,DEU,Germany,2020,Male,21.61,78.52
EUR,Europe,DEU,Germany,2021,Female,24.87,82.86
EUR,Europe,DEU,Germany,2021,Male,21.35,78.15
EUR,Europe,DNK,Denmark,2000,Female,22.08,79.13
EUR,Europe,DNK,Denmark,2000,Male,18.97,74.66
EUR,Europe,DNK,Denmark,2001,Female,22.13,79.12
EUR,Europe,DNK,Denmark,2001,Male,19.06,74.89
EUR,Europe,DNK,Denmark,2002,Female,22.07,79.13
EUR,Europe,DNK,Denmark,2002,Male,19.12,74.87
EUR,Europe,DNK,Denmark,2003,Female,22.35,79.56
EUR,Europe,DNK,Denmark,2003,Male,19.26,75.04
EUR,Europe,DNK,Denmark,2004,Female,22.72,79.89
EUR,Europe,DNK,Denmark,2004,Male,19.57,75.43
EUR,Europe,DNK,Denmark,2005,Female,22.88,80.24
EUR,Europe,DNK,Denmark,2005,Male,19.91,75.96
EUR,Europe,DNK,Denmark,2006,Female,22.92,80.35
EUR,Europe,DNK,Denmark,2006,Male,19.98,76.0
EUR,Europe,DNK,Denmark,2007,Female,23.0,80.35
EUR,Europe,DNK,Denmark,2007,Male,20.25,76.21
EUR,Europe,DNK,Denmark,2008,Female,23.3,80.72
EUR,Europe,DNK,Denmark,2008,Male,20.38,76.52
EUR,Europe,DNK,Denmark,2009,Female,23.31,80.81
EUR,Europe,DNK,Denmark,2009,Male,20.52,76.9
EUR,Europe,DNK,Denmark,2010,Female,23.5,81.1
EUR,Europe,DNK,Denmark,2010,Male,20.76,77.2
EUR,Europe,DNK,Denmark,2011,Female,23.92,81.57
EUR,Europe,DNK,Denmark,2011,Male,21.16,77.76
EUR,Europe,DNK,Denmark,2012,Female,24.03,81.77
EUR,Europe,DNK,Denmark,2012,Male,21.33,78.11
EUR,Europe,DNK,Denmark,2013,Female,24.21,82.02
EUR,Europe,DNK,Denmark,2013,Male,21.43,78.28
EUR,Europe,DNK,Denmark,2014,Female,24.49,82.37
EUR,Europe,DNK,Denmark,2014,Male,21.79,78.62
EUR,Europe,DNK,Denmark,2015,Female,24.45,82.36
EUR,Europe,DNK,Denmark,2015,Male,21.78,78.8
EUR,Europe,DNK,Denmark,2016,Female,24.52,82.43
EUR,Europe,DNK,Denmark,2016,Male,21.97,78.97
EUR,Europe,DNK,Denmark,2017,Female,24.69,82.74
EUR,Europe,DNK,Denmark,2017,Male,22.03,79.13
EUR,Europe,DNK,Denmark,2018,Female,24.56,82.61
EUR,Europe,DNK,Denmark,2018,Male,21.9,79.02
EUR,Europe,DNK,Denmark,2019,Female,24.85,83.06
EUR,Europe,DNK,Denmark,2019,Male,22.18,79.49
EUR,Europe,DNK,Denmark,2020,Female,24.96,83.16
EUR,Europe,DNK,Denmark,2020,Male,22.28,79.56
EUR,Europe,DNK,Denmark,2021,Female,24.79,82.9
EUR,Europe,DNK,Denmark,2021,Male,22.08,79.46
EUR,Europe,ESP,Spain,2000,Female,24.82,82.48
EUR,Europe,ESP,Spain,2000,Male,20.34,75.69
EUR,Europe,ESP,Spain,2001,Female,25.03,82.76
EUR,Europe,ESP,Spain,2001,Male,20.51,76.02
EUR,Europe,ESP,Spain,2002,Female,25.07,82.81
EUR,Europe,ESP,Spain,2002,Male,20.6,76.16
EUR,Europe,ESP,Spain,2003,Female,24.93,82.65
EUR,Europe,ESP,Spain,2003,Male,20.57,76.17
EUR,Europe,ESP,Spain,2004,Female,25.43,83.25
EUR,Europe,ESP,Spain,2004,Male,21.01,76.73
EUR,Europe,ESP,Spain,2005,Female,25.31,83.22
EUR,Europe,ESP,Spain,2005,Male,20.94,76.8
EUR,Europe,ESP,Spain,2006,Female,25.87,83.82
EUR,Europe,ESP,Spain,2006,Male,21.51,77.51
EUR,Europe,ESP,Spain,2007,Female,25.83,83.78
EUR,Europe,ESP,Spain,2007,Male,21.44,77.56
EUR,Europe,ESP,Spain,2008,Female,25.99,83.95
EUR,Europe,ESP,Spain,2008,Male,21.73,77.98
EUR,Europe,ESP,Spain,2009,Female,26.22,84.24
EUR,Europe,ESP,Spain,2009,Male,21.9,78.39
EUR,Europe,ESP,Spain,2010,Female,26.5,84.58
EUR,Europe,ESP,Spain,2010,Male,22.15,78.76
EUR,Europe,ESP,Spain,2011,Female,26.55,84.62
EUR,Europe,ESP,Spain,2011,Male,22.26,78.96
EUR,Europe,ESP,Spain,2012,Female,26.55,84.71
EUR,Europe,ESP,Spain,2012,Male,22.29,79.16
EUR,Europe,ESP,Spain,2013,Female,26.96,85.15
EUR,Europe,ESP,Spain,2013,Male,22.73,79.73
EUR,Europe,ESP,Spain,2014,Female,27.0,85.21
EUR,Europe,ESP,Spain,2014,Male,22.84,79.88
EUR,Europe,ESP,Spain,2015,Female,26.69,84.94
EUR,Europe,ESP,Spain,2015,Male,22.57,79.66
EUR,Europe,ESP,Spain,2016,Female,27.08,85.36
EUR,Europe,ESP,Spain,2016,Male,22.91,80.04
EUR,Europe,ESP,Spain,2017,Female,26.94,85.21
EUR,Europe,ESP,Spain,2017,Male,22.91,80.08
EUR,Europe,ESP,Spain,2018,Female,27.03,85.32
EUR,Europe,ESP,Spain,2018,Male,22.97,80.15
EUR,Europe,ESP,Spain,2019,Female,27.33,85.66
EUR,Europe,ESP,Spain,2019,Male,23.28,80.54
EUR,Europe,ESP,Spain,2020,Female,26.19,84.51
EUR,Europe,ESP,Spain,2020,Male,22.07,79.32
EUR,Europe,ESP,Spain,2021,Female,26.98,85.3
EUR,Europe,ESP,Spain,2021,Male,22.77,79.99
EUR,Europe,EST,Estonia,2000,Female,20.94,76.2
EUR,Europe,EST,Estonia,2000,Male,15.39,65.62
EUR,Europe,EST,Estonia,2001,Female,21.26,76.47
EUR,Europe,EST,Estonia,2001,Male,15.41,65.22
EUR,Europe,EST,Estonia,2002,Female,21.26,76.85
EUR,Europe,EST,Estonia,2002,Male,15.53,65.52
EUR,Europe,EST,Estonia,2003,Female,21.3,77.15
EUR,Europe,EST,Estonia,2003,Male,15.57,66.48
EUR,Europe,EST,Estonia,2004,Female,21.74,77.87
EUR,Europe,EST,Estonia,2004,Male,15.69,66.6
EUR,Europe,EST,Estonia,2005,Female,22.08,78.15
EUR,Europe,EST,Estonia,2005,Male,15.94,67.45
EUR,Europe,EST,Estonia,2006,Female,22.07,78.31
EUR,Europe,EST,Estonia,2006,Male,16.01,67.57
EUR,Europe,EST,Estonia,2007,Female,22.38,78.71
EUR,Europe,EST,Estonia,2007,Male,16.07,67.45
EUR,Europe,EST,Estonia,2008,Female,22.69,79.28
EUR,Europe,EST,Estonia,2008,Male,16.56,68.94
EUR,Europe,EST,Estonia,2009,Female,23.08,79.92
EUR,Europe,EST,Estonia,2009,Male,17.12,69.83
EUR,Europe,EST,Estonia,2010,Female,23.2,80.42
EUR,Europe,EST,Estonia,2010,Male,17.34,70.83
EUR,Europe,EST,Estonia,2011,Female,23.84,80.89
EUR,Europe,EST,Estonia,2011,Male,17.92,71.26
EUR,Europe,EST,Estonia,2012,Female,23.97,81.16
EUR,Europe,EST,Estonia,2012,Male,17.85,71.28
EUR,Europe,EST,Estonia,2013,Female,24.04,81.29
EUR,Europe,EST,Estonia,2013,Male,18.07,72.31
EUR,Europe,EST,Estonia,2014,Female,24.18,81.49
EUR,Europe,EST,Estonia,2014,Male,18.21,72.27
EUR,Europe,EST,Estonia,2015,Female,24.32,81.74
EUR,Europe,EST,Estonia,2015,Male,18.62,73.06
EUR,Europe,EST,Estonia,2016,Female,24.57,81.73
EUR,Europe,EST,Estonia,2016,Male,18.65,73.22
EUR,Europe,EST,Estonia,2017,Female,24.59,82.28
EUR,Europe,EST,Estonia,2017,Male,18.75,73.71
EUR,Europe,EST,Estonia,2018,Female,24.56,82.3
EUR,Europe,EST,Estonia,2018,Male,18.92,73.97
EUR,Europe,EST,Estonia,2019,Female,24.96,82.61
EUR,Europe,EST,Estonia,2019,Male,19.2,74.69
EUR,Europe,EST,Estonia,2020,Female,24.9,82.53
EUR,Europe,EST,Estonia,2020,Male,19.07,74.33
EUR,Europe,EST,Estonia,2021,Female,23.66,81.2
EUR,Europe,EST,Estonia,2021,Male,17.71,72.83
EUR,Europe,FIN,Finland,2000,Female,23.56,80.91
EUR,Europe,FIN,Finland,2000,Male,19.17,74.12
EUR,Europe,FIN,Finland,2001,Female,23.83,81.31
EUR,Europe,FIN,Finland,2001,Male,19.45,74.56
EUR,Europe,FIN,Finland,2002,Female,23.86,81.34
EUR,Europe,FIN,Finland,2002,Male,19.51,74.78
EUR,Europe,FIN,Finland,2003,Female,24.04,81.62
EUR,Europe,FIN,Finland,2003,Male,19.83,75.08
EUR,Europe,FIN,Finland,2004,Female,24.61,82.04
EUR,Europe,FIN,Finland,2004,Male,20.15,75.31
EUR,Europe,FIN,Finland,2005,Female,24.82,82.25
EUR,Europe,FIN,Finland,2005,Male,20.41,75.61
EUR,Europe,FIN,Finland,2006,Female,25.03,82.62
EUR,Europe,FIN,Finland,2006,Male,20.51,75.76
EUR,Europe,FIN,Finland,2007,Female,25.08,82.66
EUR,Europe,FIN,Finland,2007,Male,20.63,75.83
EUR,Europe,FIN,Finland,2008,Female,25.16,82.77
EUR,Europe,FIN,Finland,2008,Male,21.01,76.34
EUR,Europe,FIN,Finland,2009,Female,25.3,82.94
EUR,Europe,FIN,Finland,2009,Male,20.91,76.42
EUR,Europe,FIN,Finland,2010,Female,25.28,83.02
EUR,Europe,FIN,Finland,2010,Male,21.03,76.68
EUR,Europe,FIN,Finland,2011,Female,25.49,83.33
EUR,Europe,FIN,Finland,2011,Male,21.36,77.19
EUR,Europe,FIN,Finland,2012,Female,25.38,83.22
EUR,Europe,FIN,Finland,2012,Male,21.42,77.47
EUR,Europe,FIN,Finland,2013,Female,25.57,83.51
EUR,Europe,FIN,Finland,2013,Male,21.63,77.8
EUR,Europe,FIN,Finland,2014,Female,25.51,83.59
EUR,Europe,FIN,Finland,2014,Male,21.76,78.1
EUR,Europe,FIN,Finland,2015,Female,25.71,83.86
EUR,Europe,FIN,Finland,2015,Male,21.95,78.49
EUR,Europe,FIN,Finland,2016,Female,25.67,83.82
EUR,Europe,FIN,Finland,2016,Male,21.89,78.38
EUR,Europe,FIN,Finland,2017,Female,25.85,83.92
EUR,Europe,FIN,Finland,2017,Male,22.1,78.68
EUR,Europe,FIN,Finland,2018,Female,25.85,83.96
EUR,Europe,FIN,Finland,2018,Male,22.22,78.83
EUR,Europe,FIN,Finland,2019,Female,26.06,84.15
EUR,Europe,FIN,Finland,2019,Male,22.49,79.11
EUR,Europe,FIN,Finland,2020,Female,26.01,84.16
EUR,Europe,FIN,Finland,2020,Male,22.46,78.94
EUR,Europe,FIN,Finland,2021,Female,25.9,84.06
EUR,Europe,FIN,Finland,2021,Male,22.28,79.01
EUR,Europe,FRA,France,2000,Female,25.29,82.52
EUR,Europe,FRA,France,2000,Male,20.39,75.24
EUR,Europe,FRA,France,2001,Female,25.35,82.56
EUR,Europe,FRA,France,2001,Male,20.57,75.39
EUR,Europe,FRA,France,2002,Female,25.3,82.57
EUR,Europe,FRA,France,2002,Male,20.68,75.64
EUR,Europe,FRA,France,2003,Female,25.04,82.39
EUR,Europe,FRA,France,2003,Male,20.65,75.71
EUR,Europe,FRA,France,2004,Female,25.87,83.27
EUR,Europe,FRA,France,2004,Male,21.31,76.59
EUR,Europe,FRA,France,2005,Female,25.78,83.25
EUR,Europe,FRA,France,2005,Male,21.31,76.64
EUR,Europe,FRA,France,2006,Female,26.29,83.78
EUR,Europe,FRA,France,2006,Male,21.75,77.14
EUR,Europe,FRA,France,2007,Female,26.5,84.06
EUR,Europe,FRA,France,2007,Male,21.92,77.4
EUR,Europe,FRA,France,2008,Female,26.49,84.01
EUR,Europe,FRA,France,2008,Male,22.03,77.6
EUR,Europe,FRA,France,2009,Female,26.64,84.17
EUR,Europe,FRA,France,2009,Male,22.24,77.78
EUR,Europe,FRA,France,2010,Female,26.77,84.34
EUR,Europe,FRA,France,2010,Male,22.35,77.96
EUR,Europe,FRA,France,2011,Female,27.04,84.66
EUR,Europe,FRA,France,2011,Male,22.64,78.36
EUR,Europe,FRA,France,2012,Female,26.84,84.53
EUR,Europe,FRA,France,2012,Male,22.58,78.49
EUR,Europe,FRA,France,2013,Female,26.99,84.72
EUR,Europe,FRA,France,2013,Male,22.75,78.78
EUR,Europe,FRA,France,2014,Female,27.29,85.06
EUR,Europe,FRA,France,2014,Male,23.1,79.28
EUR,Europe,FRA,France,2015,Female,27.24,84.72
EUR,Europe,FRA,France,2015,Male,23.2,78.96
EUR,Europe,FRA,France,2016,Female,27.36,84.89
EUR,Europe,FRA,France,2016,Male,23.35,79.24
EUR,Europe,FRA,France,2017,Female,26.99,84.81
EUR,Europe,FRA,France,2017,Male,23.06,79.41
EUR,Europe,FRA,France,2018,Female,27.46,85.04
EUR,Europe,FRA,France,2018,Male,23.49,79.58
EUR,Europe,FRA,France,2019,Female,27.51,85.15
EUR,Europe,FRA,France,2019,Male,23.63,79.77
EUR,Europe,FRA,France,2020,Female,26.69,84.6
EUR,Europe,FRA,France,2020,Male,22.6,79.06
EUR,Europe,FRA,France,2021,Female,26.8,84.69
EUR,Europe,FRA,France,2021,Male,22.73,79.08
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Female,22.91,80.09
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Male,19.49,75.49
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Female,22.99,80.18
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Male,19.75,75.61
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Female,23.01,80.29
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Male,19.87,75.77
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Female,22.99,80.22
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Male,20.0,75.98
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Female,23.43,80.74
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Male,20.45,76.52
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Female,23.58,80.93
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Male,20.72,76.81
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Female,23.9,81.24
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Male,21.06,77.12
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Female,24.0,81.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Male,21.26,77.36
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,24.06,81.45
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Male,21.42,77.55
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Female,24.53,81.97
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Male,21.81,78.02
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Female,24.62,82.09
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Male,21.99,78.34
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Female,24.88,82.45
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Male,22.3,78.76
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Female,24.66,82.34
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Male,22.24,78.88
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Female,24.72,82.41
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Male,22.28,78.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Female,24.98,82.65
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Male,22.52,79.17
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,24.65,82.34
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,22.31,78.93
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,24.86,82.49
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Male,22.49,79.09
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Female,24.9,82.62
