WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Male,18.4
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Female,74.5
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Female,21.21
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Male,67.47
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Male,18.52
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Female,74.69
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Female,21.3
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Male,67.54
EMR,Eastern Mediterranean,IRQ,Iraq,2016,Male,18.59
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Female,74.99
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Female,21.39
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Male,68.16
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Male,18.66
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Female,75.52
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Female,21.25
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Male,70.42
EMR,Eastern Mediterranean,IRQ,Iraq,2018,Male,18.47
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Female,75.37
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Female,20.91
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,70.26
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,18.02
EMR,Eastern Mediterranean,IRQ,Iraq,2020,Female,73.83
EMR,Eastern Mediterranean,IRQ,Iraq,2020,Female,18.97
EMR,Eastern Mediterranean,IRQ,Iraq,2020,Male,67.09
EMR,Eastern Mediterranean,IRQ,Iraq,2020,Male,14.56
EMR,Eastern Mediterranean,IRQ,Iraq,2021,Female,73.91
EMR,Eastern Mediterranean,IRQ,Iraq,2021,Female,19.38
EMR,Eastern Mediterranean,IRQ,Iraq,2021,Male,68.89
EMR,Eastern Mediterranean,IRQ,Iraq,2021,Male,16.25
EUR,Europe,IRL,Ireland,2000,Female,79.0
EUR,Europe,IRL,Ireland,2000,Female,21.93
EUR,Europe,IRL,Ireland,2000,Male,73.88
EUR,Europe,IRL,Ireland,2000,Male,18.34
EUR,Europe,IRL,Ireland,2001,Female,79.67
EUR,Europe,IRL,Ireland,2001,Female,22.49
EUR,Europe,IRL,Ireland,2001,Male,74.45
EUR,Europe,IRL,Ireland,2001,Male,18.73
EUR,Europe,IRL,Ireland,2002,Female,80.12
EUR,Europe,IRL,Ireland,2002,Female,22.75
EUR,Europe,IRL,Ireland,2002,Male,74.87
EUR,Europe,IRL,Ireland,2002,Male,19.17
EUR,Europe,IRL,Ireland,2003,Female,80.37
EUR,Europe,IRL,Ireland,2003,Female,22.94
EUR,Europe,IRL,Ireland,2003,Male,75.65
EUR,Europe,IRL,Ireland,2003,Male,19.56
EUR,Europe,IRL,Ireland,2004,Female,80.83
EUR,Europe,IRL,Ireland,2004,Female,23.39
EUR,Europe,IRL,Ireland,2004,Male,75.94
EUR,Europe,IRL,Ireland,2004,Male,19.86
EUR,Europe,IRL,Ireland,2005,Female,81.1
EUR,Europe,IRL,Ireland,2005,Female,23.61
EUR,Europe,IRL,Ireland,2005,Male,76.51
EUR,Europe,IRL,Ireland,2005,Male,20.33
EUR,Europe,IRL,Ireland,2006,Female,81.32
EUR,Europe,IRL,Ireland,2006,Female,23.81
EUR,Europe,IRL,Ireland,2006,Male,76.79
EUR,Europe,IRL,Ireland,2006,Male,20.49
EUR,Europe,IRL,Ireland,2007,Female,81.59
EUR,Europe,IRL,Ireland,2007,Female,23.9
EUR,Europe,IRL,Ireland,2007,Male,77.1
EUR,Europe,IRL,Ireland,2007,Male,20.77
EUR,Europe,IRL,Ireland,2008,Female,81.8
EUR,Europe,IRL,Ireland,2008,Female,24.23
EUR,Europe,IRL,Ireland,2008,Male,77.37
EUR,Europe,IRL,Ireland,2008,Male,20.93
EUR,Europe,IRL,Ireland,2009,Female,81.93
EUR,Europe,IRL,Ireland,2009,Female,24.35
EUR,Europe,IRL,Ireland,2009,Male,77.15
EUR,Europe,IRL,Ireland,2009,Male,20.98
EUR,Europe,IRL,Ireland,2010,Female,82.65
EUR,Europe,IRL,Ireland,2010,Female,24.83
EUR,Europe,IRL,Ireland,2010,Male,78.53
EUR,Europe,IRL,Ireland,2010,Male,21.93
EUR,Europe,IRL,Ireland,2011,Female,82.43
EUR,Europe,IRL,Ireland,2011,Female,24.67
EUR,Europe,IRL,Ireland,2011,Male,78.31
EUR,Europe,IRL,Ireland,2011,Male,21.77
EUR,Europe,IRL,Ireland,2012,Female,82.57
EUR,Europe,IRL,Ireland,2012,Female,24.75
EUR,Europe,IRL,Ireland,2012,Male,78.4
EUR,Europe,IRL,Ireland,2012,Male,21.74
EUR,Europe,IRL,Ireland,2013,Female,82.64
EUR,Europe,IRL,Ireland,2013,Female,24.71
EUR,Europe,IRL,Ireland,2013,Male,78.77
EUR,Europe,IRL,Ireland,2013,Male,21.98
EUR,Europe,IRL,Ireland,2014,Female,82.95
EUR,Europe,IRL,Ireland,2014,Female,24.95
EUR,Europe,IRL,Ireland,2014,Male,79.13
EUR,Europe,IRL,Ireland,2014,Male,22.32
EUR,Europe,IRL,Ireland,2015,Female,82.91
EUR,Europe,IRL,Ireland,2015,Female,24.94
EUR,Europe,IRL,Ireland,2015,Male,79.34
EUR,Europe,IRL,Ireland,2015,Male,22.31
EUR,Europe,IRL,Ireland,2016,Female,83.19
EUR,Europe,IRL,Ireland,2016,Female,25.19
EUR,Europe,IRL,Ireland,2016,Male,79.6
EUR,Europe,IRL,Ireland,2016,Male,22.57
EUR,Europe,IRL,Ireland,2017,Female,83.35
EUR,Europe,IRL,Ireland,2017,Female,25.3
EUR,Europe,IRL,Ireland,2017,Male,79.84
EUR,Europe,IRL,Ireland,2017,Male,22.72
EUR,Europe,IRL,Ireland,2018,Female,83.41
EUR,Europe,IRL,Ireland,2018,Female,25.35
EUR,Europe,IRL,Ireland,2018,Male,80.0
EUR,Europe,IRL,Ireland,2018,Male,22.79
EUR,Europe,IRL,Ireland,2019,Female,83.6
EUR,Europe,IRL,Ireland,2019,Female,25.48
EUR,Europe,IRL,Ireland,2019,Male,80.27
EUR,Europe,IRL,Ireland,2019,Male,23.0
EUR,Europe,IRL,Ireland,2020,Female,83.47
EUR,Europe,IRL,Ireland,2020,Female,25.38
EUR,Europe,IRL,Ireland,2020,Male,79.93
EUR,Europe,IRL,Ireland,2020,Male,22.59
EUR,Europe,IRL,Ireland,2021,Female,83.35
EUR,Europe,IRL,Ireland,2021,Female,25.21
EUR,Europe,IRL,Ireland,2021,Male,79.87
EUR,Europe,IRL,Ireland,2021,Male,22.57
EUR,Europe,ISR,Israel,2000,Female,80.63
EUR,Europe,ISR,Israel,2000,Female,23.13
EUR,Europe,ISR,Israel,2000,Male,76.34
EUR,Europe,ISR,Israel,2000,Male,20.57
EUR,Europe,ISR,Israel,2001,Female,81.04
EUR,Europe,ISR,Israel,2001,Female,23.57
EUR,Europe,ISR,Israel,2001,Male,76.46
EUR,Europe,ISR,Israel,2001,Male,20.84
EUR,Europe,ISR,Israel,2002,Female,80.88
EUR,Europe,ISR,Israel,2002,Female,23.47
EUR,Europe,ISR,Israel,2002,Male,76.15
EUR,Europe,ISR,Israel,2002,Male,20.92
EUR,Europe,ISR,Israel,2003,Female,81.22
EUR,Europe,ISR,Israel,2003,Female,23.63
EUR,Europe,ISR,Israel,2003,Male,76.86
EUR,Europe,ISR,Israel,2003,Male,21.01
EUR,Europe,ISR,Israel,2004,Female,81.65
EUR,Europe,ISR,Israel,2004,Female,23.96
EUR,Europe,ISR,Israel,2004,Male,77.32
EUR,Europe,ISR,Israel,2004,Male,21.37
EUR,Europe,ISR,Israel,2005,Female,81.61
EUR,Europe,ISR,Israel,2005,Female,23.89
EUR,Europe,ISR,Israel,2005,Male,77.69
EUR,Europe,ISR,Israel,2005,Male,21.48
EUR,Europe,ISR,Israel,2006,Female,81.88
EUR,Europe,ISR,Israel,2006,Female,24.15
EUR,Europe,ISR,Israel,2006,Male,77.93
EUR,Europe,ISR,Israel,2006,Male,21.89
EUR,Europe,ISR,Israel,2007,Female,82.01
EUR,Europe,ISR,Israel,2007,Female,24.18
EUR,Europe,ISR,Israel,2007,Male,78.13
EUR,Europe,ISR,Israel,2007,Male,21.79
EUR,Europe,ISR,Israel,2008,Female,82.42
EUR,Europe,ISR,Israel,2008,Female,24.54
EUR,Europe,ISR,Israel,2008,Male,78.33
EUR,Europe,ISR,Israel,2008,Male,22.22
EUR,Europe,ISR,Israel,2009,Female,83.04
EUR,Europe,ISR,Israel,2009,Female,25.18
EUR,Europe,ISR,Israel,2009,Male,79.1
EUR,Europe,ISR,Israel,2009,Male,22.76
EUR,Europe,ISR,Israel,2010,Female,83.35
EUR,Europe,ISR,Israel,2010,Female,25.31
EUR,Europe,ISR,Israel,2010,Male,79.6
EUR,Europe,ISR,Israel,2010,Male,22.8
EUR,Europe,ISR,Israel,2011,Female,83.37
EUR,Europe,ISR,Israel,2011,Female,25.34
EUR,Europe,ISR,Israel,2011,Male,79.81
EUR,Europe,ISR,Israel,2011,Male,22.89
EUR,Europe,ISR,Israel,2012,Female,83.33
EUR,Europe,ISR,Israel,2012,Female,25.19
EUR,Europe,ISR,Israel,2012,Male,79.7
EUR,Europe,ISR,Israel,2012,Male,22.77
EUR,Europe,ISR,Israel,2013,Female,83.6
EUR,Europe,ISR,Israel,2013,Female,25.48
EUR,Europe,ISR,Israel,2013,Male,80.13
EUR,Europe,ISR,Israel,2013,Male,23.14
EUR,Europe,ISR,Israel,2014,Female,83.57
EUR,Europe,ISR,Israel,2014,Female,25.65
EUR,Europe,ISR,Israel,2014,Male,79.12
EUR,Europe,ISR,Israel,2014,Male,23.06
EUR,Europe,ISR,Israel,2015,Female,83.79
EUR,Europe,ISR,Israel,2015,Female,25.58
EUR,Europe,ISR,Israel,2015,Male,79.94
EUR,Europe,ISR,Israel,2015,Male,22.86
EUR,Europe,ISR,Israel,2016,Female,83.92
EUR,Europe,ISR,Israel,2016,Female,25.73
EUR,Europe,ISR,Israel,2016,Male,80.44
EUR,Europe,ISR,Israel,2016,Male,23.33
EUR,Europe,ISR,Israel,2017,Female,84.24
EUR,Europe,ISR,Israel,2017,Female,26.0
EUR,Europe,ISR,Israel,2017,Male,80.42
EUR,Europe,ISR,Israel,2017,Male,23.27
EUR,Europe,ISR,Israel,2018,Female,84.44
EUR,Europe,ISR,Israel,2018,Female,26.14
EUR,Europe,ISR,Israel,2018,Male,80.66
EUR,Europe,ISR,Israel,2018,Male,23.58
EUR,Europe,ISR,Israel,2019,Female,84.32
EUR,Europe,ISR,Israel,2019,Female,26.02
EUR,Europe,ISR,Israel,2019,Male,80.74
EUR,Europe,ISR,Israel,2019,Male,23.61
EUR,Europe,ISR,Israel,2020,Female,84.3
EUR,Europe,ISR,Israel,2020,Female,25.95
EUR,Europe,ISR,Israel,2020,Male,80.36
EUR,Europe,ISR,Israel,2020,Male,23.08
EUR,Europe,ISR,Israel,2021,Female,82.09
EUR,Europe,ISR,Israel,2021,Female,23.73
EUR,Europe,ISR,Israel,2021,Male,82.39
EUR,Europe,ISR,Israel,2021,Male,25.46
EUR,Europe,ITA,Italy,2000,Female,82.15
EUR,Europe,ITA,Italy,2000,Female,24.47
EUR,Europe,ITA,Italy,2000,Male,76.41
EUR,Europe,ITA,Italy,2000,Male,20.28
EUR,Europe,ITA,Italy,2001,Female,82.47
EUR,Europe,ITA,Italy,2001,Female,24.76
EUR,Europe,ITA,Italy,2001,Male,76.7
EUR,Europe,ITA,Italy,2001,Male,20.58
EUR,Europe,ITA,Italy,2002,Female,82.71
EUR,Europe,ITA,Italy,2002,Female,24.96
EUR,Europe,ITA,Italy,2002,Male,77.01
EUR,Europe,ITA,Italy,2002,Male,20.78
EUR,Europe,ITA,Italy,2003,Female,82.45
EUR,Europe,ITA,Italy,2003,Female,24.63
EUR,Europe,ITA,Italy,2003,Male,77.02
EUR,Europe,ITA,Italy,2003,Male,20.64
EUR,Europe,ITA,Italy,2004,Female,83.16
EUR,Europe,ITA,Italy,2004,Female,25.26
EUR,Europe,ITA,Italy,2004,Male,77.7
EUR,Europe,ITA,Italy,2004,Male,21.21
EUR,Europe,ITA,Italy,2005,Female,83.06
EUR,Europe,ITA,Italy,2005,Female,25.11
EUR,Europe,ITA,Italy,2005,Male,77.78
EUR,Europe,ITA,Italy,2005,Male,21.21
EUR,Europe,ITA,Italy,2006,Female,83.62
EUR,Europe,ITA,Italy,2006,Female,25.62
EUR,Europe,ITA,Italy,2006,Male,78.31
EUR,Europe,ITA,Italy,2006,Male,21.67
EUR,Europe,ITA,Italy,2007,Female,83.65
EUR,Europe,ITA,Italy,2007,Female,25.63
EUR,Europe,ITA,Italy,2007,Male,78.51
EUR,Europe,ITA,Italy,2007,Male,21.81
EUR,Europe,ITA,Italy,2008,Female,83.8
EUR,Europe,ITA,Italy,2008,Female,25.74
EUR,Europe,ITA,Italy,2008,Male,78.75
EUR,Europe,ITA,Italy,2008,Male,21.96
EUR,Europe,ITA,Italy,2009,Female,83.87
EUR,Europe,ITA,Italy,2009,Female,25.83
EUR,Europe,ITA,Italy,2009,Male,78.98
EUR,Europe,ITA,Italy,2009,Male,22.09
EUR,Europe,ITA,Italy,2010,Female,84.22
EUR,Europe,ITA,Italy,2010,Female,26.1
EUR,Europe,ITA,Italy,2010,Male,79.38
EUR,Europe,ITA,Italy,2010,Male,22.36
EUR,Europe,ITA,Italy,2011,Female,84.12
EUR,Europe,ITA,Italy,2011,Female,26.01
EUR,Europe,ITA,Italy,2011,Male,79.35
EUR,Europe,ITA,Italy,2011,Male,22.36
EUR,Europe,ITA,Italy,2012,Female,84.06
EUR,Europe,ITA,Italy,2012,Female,25.92
EUR,Europe,ITA,Italy,2012,Male,79.44
EUR,Europe,ITA,Italy,2012,Male,22.36
EUR,Europe,ITA,Italy,2013,Female,84.5
EUR,Europe,ITA,Italy,2013,Female,26.3
EUR,Europe,ITA,Italy,2013,Male,79.9
EUR,Europe,ITA,Italy,2013,Male,22.77
EUR,Europe,ITA,Italy,2014,Female,84.75
EUR,Europe,ITA,Italy,2014,Female,26.48
EUR,Europe,ITA,Italy,2014,Male,80.29
EUR,Europe,ITA,Italy,2014,Male,23.0
EUR,Europe,ITA,Italy,2015,Female,84.26
EUR,Europe,ITA,Italy,2015,Female,26.01
EUR,Europe,ITA,Italy,2015,Male,80.0
EUR,Europe,ITA,Italy,2015,Male,22.75
EUR,Europe,ITA,Italy,2016,Female,84.87
EUR,Europe,ITA,Italy,2016,Female,26.54
EUR,Europe,ITA,Italy,2016,Male,80.7
EUR,Europe,ITA,Italy,2016,Male,23.23
EUR,Europe,ITA,Italy,2017,Female,84.51
EUR,Europe,ITA,Italy,2017,Female,26.22
EUR,Europe,ITA,Italy,2017,Male,80.39
EUR,Europe,ITA,Italy,2017,Male,23.04
EUR,Europe,ITA,Italy,2018,Female,84.77
EUR,Europe,ITA,Italy,2018,Female,26.48
EUR,Europe,ITA,Italy,2018,Male,80.66
EUR,Europe,ITA,Italy,2018,Male,23.34
EUR,Europe,ITA,Italy,2019,Female,84.91
EUR,Europe,ITA,Italy,2019,Female,26.56
EUR,Europe,ITA,Italy,2019,Male,80.94
EUR,Europe,ITA,Italy,2019,Male,23.53
EUR,Europe,ITA,Italy,2020,Female,84.05
EUR,Europe,ITA,Italy,2020,Female,25.64
EUR,Europe,ITA,Italy,2020,Male,79.76
EUR,Europe,ITA,Italy,2020,Male,22.21
EUR,Europe,ITA,Italy,2021,Female,84.33
EUR,Europe,ITA,Italy,2021,Female,26.01
EUR,Europe,ITA,Italy,2021,Male,79.98
EUR,Europe,ITA,Italy,2021,Male,22.59
AMR,Americas,JAM,Jamaica,2000,Female,74.52
AMR,Americas,JAM,Jamaica,2000,Female,20.0
AMR,Americas,JAM,Jamaica,2000,Male,69.97
AMR,Americas,JAM,Jamaica,2000,Male,17.14
AMR,Americas,JAM,Jamaica,2001,Female,74.34
AMR,Americas,JAM,Jamaica,2001,Female,19.76
AMR,Americas,JAM,Jamaica,2001,Male,69.94
AMR,Americas,JAM,Jamaica,2001,Male,17.15
AMR,Americas,JAM,Jamaica,2002,Female,75.13
AMR,Americas,JAM,Jamaica,2002,Female,20.44
AMR,Americas,JAM,Jamaica,2002,Male,70.93
AMR,Americas,JAM,Jamaica,2002,Male,17.44
AMR,Americas,JAM,Jamaica,2003,Female,75.43
AMR,Americas,JAM,Jamaica,2003,Female,20.55
AMR,Americas,JAM,Jamaica,2003,Male,71.48
AMR,Americas,JAM,Jamaica,2003,Male,17.6
AMR,Americas,JAM,Jamaica,2004,Female,75.46
AMR,Americas,JAM,Jamaica,2004,Female,20.41
AMR,Americas,JAM,Jamaica,2004,Male,71.94
AMR,Americas,JAM,Jamaica,2004,Male,17.73
AMR,Americas,JAM,Jamaica,2005,Female,74.86
AMR,Americas,JAM,Jamaica,2005,Female,20.16
AMR,Americas,JAM,Jamaica,2005,Male,68.06
AMR,Americas,JAM,Jamaica,2005,Male,16.97
AMR,Americas,JAM,Jamaica,2006,Female,76.38
AMR,Americas,JAM,Jamaica,2006,Female,21.15
AMR,Americas,JAM,Jamaica,2006,Male,72.49
AMR,Americas,JAM,Jamaica,2006,Male,18.26
AMR,Americas,JAM,Jamaica,2007,Female,74.15
AMR,Americas,JAM,Jamaica,2007,Female,19.78
AMR,Americas,JAM,Jamaica,2007,Male,65.52
AMR,Americas,JAM,Jamaica,2007,Male,15.8
AMR,Americas,JAM,Jamaica,2008,Female,74.59
AMR,Americas,JAM,Jamaica,2008,Female,20.18
AMR,Americas,JAM,Jamaica,2008,Male,67.02
AMR,Americas,JAM,Jamaica,2008,Male,16.53
AMR,Americas,JAM,Jamaica,2009,Female,75.56
AMR,Americas,JAM,Jamaica,2009,Female,20.59
AMR,Americas,JAM,Jamaica,2009,Male,69.03
AMR,Americas,JAM,Jamaica,2009,Male,17.38
AMR,Americas,JAM,Jamaica,2010,Female,76.06
AMR,Americas,JAM,Jamaica,2010,Female,20.77
AMR,Americas,JAM,Jamaica,2010,Male,71.92
AMR,Americas,JAM,Jamaica,2010,Male,17.63
AMR,Americas,JAM,Jamaica,2011,Female,75.76
AMR,Americas,JAM,Jamaica,2011,Female,20.69
AMR,Americas,JAM,Jamaica,2011,Male,70.11
AMR,Americas,JAM,Jamaica,2011,Male,17.47
AMR,Americas,JAM,Jamaica,2012,Female,75.96
AMR,Americas,JAM,Jamaica,2012,Female,20.69
AMR,Americas,JAM,Jamaica,2012,Male,72.43
AMR,Americas,JAM,Jamaica,2012,Male,17.88
AMR,Americas,JAM,Jamaica,2013,Female,76.14
AMR,Americas,JAM,Jamaica,2013,Female,20.76
AMR,Americas,JAM,Jamaica,2013,Male,72.33
AMR,Americas,JAM,Jamaica,2013,Male,17.82
AMR,Americas,JAM,Jamaica,2014,Female,75.12
AMR,Americas,JAM,Jamaica,2014,Female,20.03
AMR,Americas,JAM,Jamaica,2014,Male,71.41
AMR,Americas,JAM,Jamaica,2014,Male,16.98
AMR,Americas,JAM,Jamaica,2015,Female,75.01
AMR,Americas,JAM,Jamaica,2015,Female,20.23
AMR,Americas,JAM,Jamaica,2015,Male,69.69
AMR,Americas,JAM,Jamaica,2015,Male,17.22
AMR,Americas,JAM,Jamaica,2016,Female,75.23
AMR,Americas,JAM,Jamaica,2016,Female,20.38
AMR,Americas,JAM,Jamaica,2016,Male,69.59
AMR,Americas,JAM,Jamaica,2016,Male,16.93
AMR,Americas,JAM,Jamaica,2017,Female,75.43
AMR,Americas,JAM,Jamaica,2017,Female,20.57
AMR,Americas,JAM,Jamaica,2017,Male,69.42
AMR,Americas,JAM,Jamaica,2017,Male,16.98
AMR,Americas,JAM,Jamaica,2018,Female,75.61
AMR,Americas,JAM,Jamaica,2018,Female,20.63
AMR,Americas,JAM,Jamaica,2018,Male,69.63
AMR,Americas,JAM,Jamaica,2018,Male,17.1
AMR,Americas,JAM,Jamaica,2019,Female,75.14
AMR,Americas,JAM,Jamaica,2019,Female,20.39
AMR,Americas,JAM,Jamaica,2019,Male,69.48
AMR,Americas,JAM,Jamaica,2019,Male,16.94
AMR,Americas,JAM,Jamaica,2020,Female,75.27
AMR,Americas,JAM,Jamaica,2020,Female,20.4
AMR,Americas,JAM,Jamaica,2020,Male,70.1
AMR,Americas,JAM,Jamaica,2020,Male,17.1
AMR,Americas,JAM,Jamaica,2021,Female,72.77
AMR,Americas,JAM,Jamaica,2021,Female,18.25
AMR,Americas,JAM,Jamaica,2021,Male,67.64
AMR,Americas,JAM,Jamaica,2021,Male,15.24
WPR,Western Pacific,JPN,Japan,2000,Female,84.8
WPR,Western Pacific,JPN,Japan,2000,Female,27.06
WPR,Western Pacific,JPN,Japan,2000,Male,78.08
WPR,Western Pacific,JPN,Japan,2000,Male,21.82
WPR,Western Pacific,JPN,Japan,2001,Female,85.09
WPR,Western Pacific,JPN,Japan,2001,Female,27.3
WPR,Western Pacific,JPN,Japan,2001,Male,78.41
WPR,Western Pacific,JPN,Japan,2001,Male,22.11
WPR,Western Pacific,JPN,Japan,2002,Female,85.34
WPR,Western Pacific,JPN,Japan,2002,Female,27.53
WPR,Western Pacific,JPN,Japan,2002,Male,78.67
WPR,Western Pacific,JPN,Japan,2002,Male,22.31
WPR,Western Pacific,JPN,Japan,2003,Female,85.4
WPR,Western Pacific,JPN,Japan,2003,Female,27.57
WPR,Western Pacific,JPN,Japan,2003,Male,78.71
WPR,Western Pacific,JPN,Japan,2003,Male,22.36
WPR,Western Pacific,JPN,Japan,2004,Female,85.58
WPR,Western Pacific,JPN,Japan,2004,Female,27.74
WPR,Western Pacific,JPN,Japan,2004,Male,78.98
WPR,Western Pacific,JPN,Japan,2004,Male,22.52
WPR,Western Pacific,JPN,Japan,2005,Female,85.48
WPR,Western Pacific,JPN,Japan,2005,Female,27.61
WPR,Western Pacific,JPN,Japan,2005,Male,78.84
WPR,Western Pacific,JPN,Japan,2005,Male,22.38
WPR,Western Pacific,JPN,Japan,2006,Female,85.75
WPR,Western Pacific,JPN,Japan,2006,Female,27.86
WPR,Western Pacific,JPN,Japan,2006,Male,79.27
WPR,Western Pacific,JPN,Japan,2006,Male,22.72
WPR,Western Pacific,JPN,Japan,2007,Female,85.9
WPR,Western Pacific,JPN,Japan,2007,Female,27.97
WPR,Western Pacific,JPN,Japan,2007,Male,79.46
WPR,Western Pacific,JPN,Japan,2007,Male,22.84
WPR,Western Pacific,JPN,Japan,2008,Female,85.95
WPR,Western Pacific,JPN,Japan,2008,Female,28.0
WPR,Western Pacific,JPN,Japan,2008,Male,79.57
WPR,Western Pacific,JPN,Japan,2008,Male,22.9
WPR,Western Pacific,JPN,Japan,2009,Female,86.29
WPR,Western Pacific,JPN,Japan,2009,Female,28.3
WPR,Western Pacific,JPN,Japan,2009,Male,79.88
WPR,Western Pacific,JPN,Japan,2009,Male,23.19
WPR,Western Pacific,JPN,Japan,2010,Female,86.18
WPR,Western Pacific,JPN,Japan,2010,Female,28.15
WPR,Western Pacific,JPN,Japan,2010,Male,79.87
WPR,Western Pacific,JPN,Japan,2010,Male,23.11
WPR,Western Pacific,JPN,Japan,2011,Female,85.73
WPR,Western Pacific,JPN,Japan,2011,Female,28.0
WPR,Western Pacific,JPN,Japan,2011,Male,79.8
WPR,Western Pacific,JPN,Japan,2011,Male,23.06
WPR,Western Pacific,JPN,Japan,2012,Female,86.27
WPR,Western Pacific,JPN,Japan,2012,Female,28.18
WPR,Western Pacific,JPN,Japan,2012,Male,80.28
WPR,Western Pacific,JPN,Japan,2012,Male,23.31
WPR,Western Pacific,JPN,Japan,2013,Female,86.45
WPR,Western Pacific,JPN,Japan,2013,Female,28.3
WPR,Western Pacific,JPN,Japan,2013,Male,80.56
WPR,Western Pacific,JPN,Japan,2013,Male,23.52
WPR,Western Pacific,JPN,Japan,2014,Female,86.63
WPR,Western Pacific,JPN,Japan,2014,Female,28.47
WPR,Western Pacific,JPN,Japan,2014,Male,80.85
WPR,Western Pacific,JPN,Japan,2014,Male,23.72
WPR,Western Pacific,JPN,Japan,2015,Female,86.8
WPR,Western Pacific,JPN,Japan,2015,Female,28.56
WPR,Western Pacific,JPN,Japan,2015,Male,81.09
WPR,Western Pacific,JPN,Japan,2015,Male,23.87
WPR,Western Pacific,JPN,Japan,2016,Female,86.92
WPR,Western Pacific,JPN,Japan,2016,Female,28.68
WPR,Western Pacific,JPN,Japan,2016,Male,81.29
WPR,Western Pacific,JPN,Japan,2016,Male,24.01
WPR,Western Pacific,JPN,Japan,2017,Female,87.02
WPR,Western Pacific,JPN,Japan,2017,Female,28.72
WPR,Western Pacific,JPN,Japan,2017,Male,81.4
WPR,Western Pacific,JPN,Japan,2017,Male,24.05
WPR,Western Pacific,JPN,Japan,2018,Female,87.06
WPR,Western Pacific,JPN,Japan,2018,Female,28.77
WPR,Western Pacific,JPN,Japan,2018,Male,81.56
WPR,Western Pacific,JPN,Japan,2018,Male,24.17
WPR,Western Pacific,JPN,Japan,2019,Female,87.15
WPR,Western Pacific,JPN,Japan,2019,Female,28.86
WPR,Western Pacific,JPN,Japan,2019,Male,81.7
WPR,Western Pacific,JPN,Japan,2019,Male,24.28
WPR,Western Pacific,JPN,Japan,2020,Female,87.37
WPR,Western Pacific,JPN,Japan,2020,Female,29.07
WPR,Western Pacific,JPN,Japan,2020,Male,81.88
WPR,Western Pacific,JPN,Japan,2020,Male,24.47
WPR,Western Pacific,JPN,Japan,2021,Female,87.16
WPR,Western Pacific,JPN,Japan,2021,Female,28.85
WPR,Western Pacific,JPN,Japan,2021,Male,81.71
WPR,Western Pacific,JPN,Japan,2021,Male,24.27
EMR,Eastern Mediterranean,JOR,Jordan,2000,Female,72.3
EMR,Eastern Mediterranean,JOR,Jordan,2000,Female,17.72
EMR,Eastern Mediterranean,JOR,Jordan,2000,Male,74.08
EMR,Eastern Mediterranean,JOR,Jordan,2000,Male,20.81
EMR,Eastern Mediterranean,JOR,Jordan,2001,Female,72.15
EMR,Eastern Mediterranean,JOR,Jordan,2001,Female,17.4
EMR,Eastern Mediterranean,JOR,Jordan,2001,Male,74.4
EMR,Eastern Mediterranean,JOR,Jordan,2001,Male,21.05
EMR,Eastern Mediterranean,JOR,Jordan,2002,Female,72.31
EMR,Eastern Mediterranean,JOR,Jordan,2002,Female,17.45
EMR,Eastern Mediterranean,JOR,Jordan,2002,Male,74.83
EMR,Eastern Mediterranean,JOR,Jordan,2002,Male,21.3
EMR,Eastern Mediterranean,JOR,Jordan,2003,Female,72.92
EMR,Eastern Mediterranean,JOR,Jordan,2003,Female,18.05
EMR,Eastern Mediterranean,JOR,Jordan,2003,Male,75.19
EMR,Eastern Mediterranean,JOR,Jordan,2003,Male,21.55
EMR,Eastern Mediterranean,JOR,Jordan,2004,Female,72.84
EMR,Eastern Mediterranean,JOR,Jordan,2004,Female,17.83
EMR,Eastern Mediterranean,JOR,Jordan,2004,Male,75.58
EMR,Eastern Mediterranean,JOR,Jordan,2004,Male,21.79
EMR,Eastern Mediterranean,JOR,Jordan,2005,Female,72.71
EMR,Eastern Mediterranean,JOR,Jordan,2005,Female,17.44
EMR,Eastern Mediterranean,JOR,Jordan,2005,Male,75.82
EMR,Eastern Mediterranean,JOR,Jordan,2005,Male,21.99
EMR,Eastern Mediterranean,JOR,Jordan,2006,Female,73.2
EMR,Eastern Mediterranean,JOR,Jordan,2006,Female,17.61
EMR,Eastern Mediterranean,JOR,Jordan,2006,Male,76.26
EMR,Eastern Mediterranean,JOR,Jordan,2006,Male,22.15
